description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within an hour,0.98,1.0,0.0,5,1,1,Entire home/apt,8,1.0,2.0,2.0,1,1125,1.0,308,4.59,4.67,4.66,4.76,4.76,4.21,4.63,0,115.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,4,1.0,1.0,2.0,1,365,1.0,58,4.76,4.86,4.81,4.61,4.89,4.72,4.74,0,171.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,0.93,0.0,13,1,1,Entire home/apt,6,2.0,2.0,2.0,2,90,1.0,49,4.98,4.96,4.78,5.0,4.94,4.8,4.88,0,182.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1,within an hour,1.0,1.0,1.0,6,1,1,Entire home/apt,4,1.0,1.0,0.0,1,365,1.0,9,4.78,5.0,4.89,5.0,5.0,4.67,4.56,1,129.0,,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,,,0.5,1.0,1,1,1,Entire home/apt,2,1.0,1.0,0.0,32,730,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,85.0,,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,16,1,1,Entire home/apt,3,1.0,1.0,1.0,1,365,1.0,6,3.67,3.5,4.33,4.0,3.5,4.5,3.5,1,98.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,21,1,1,Private room,1,2.0,1.0,1.0,1,365,1.0,8,4.13,4.5,4.0,4.88,4.75,4.88,4.13,1,35.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,,,1.0,0.0,1,0,1,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,96.0,,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,10,4.0,4.0,0.0,1,365,1.0,23,4.52,4.43,4.52,4.83,4.65,4.83,4.52,1,182.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within a few hours,1.0,0.75,0.0,2,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,26,4.58,4.77,4.42,4.88,4.85,4.5,4.62,0,58.0,shared,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
1,within an hour,0.95,0.91,1.0,10,1,1,Entire home/apt,6,1.0,3.0,3.0,1,90,1.0,20,4.9,4.95,5.0,4.85,5.0,4.9,4.9,0,246.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
0,within a few hours,1.0,,0.0,3,1,1,Private room,2,1.0,1.0,2.0,1,365,,0,,,,,,,,0,57.0,private,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1
1,within an hour,1.0,0.99,0.0,1,1,0,Entire home/apt,2,1.0,1.0,0.0,1,1125,1.0,33,4.76,4.76,4.88,4.94,4.94,4.73,4.79,0,108.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1,within an hour,1.0,1.0,,6,1,1,Private room,1,1.0,1.0,1.0,1,1125,1.0,115,4.76,4.78,4.85,4.85,4.89,4.36,4.77,1,40.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
0,within an hour,1.0,0.99,,9,1,1,Private room,1,1.0,1.0,1.0,2,30,1.0,85,4.54,4.56,4.49,4.93,4.75,4.85,4.54,1,49.0,shared,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
1,within an hour,1.0,0.99,0.0,21,1,1,Private room,2,2.0,1.0,1.0,1,1125,1.0,91,4.74,4.75,4.62,4.84,4.75,4.56,4.74,1,1000.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,1,1,0,Entire home/apt,14,3.0,3.0,7.0,2,1125,1.0,332,4.93,4.97,4.81,4.91,4.92,4.98,4.88,0,500.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.99,0.99,0.0,829,1,0,Entire home/apt,6,2.0,2.0,3.0,32,1125,1.0,5,2.6,2.8,2.6,3.0,3.0,3.0,2.4,1,117.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,1.0,1,1,1,Entire home/apt,6,2.0,3.0,3.0,1,1125,1.0,47,4.81,4.89,4.68,5.0,4.98,4.87,4.79,0,235.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,within an hour,1.0,0.98,1.0,3,1,1,Private room,1,1.0,1.0,0.0,2,365,1.0,33,4.7,4.64,4.61,4.94,4.94,4.7,4.52,0,39.0,shared,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0
1,,,,0.0,1,1,1,Private room,1,1.0,1.0,1.0,32,1125,1.0,2,5.0,5.0,4.5,5.0,5.0,4.0,5.0,0,91.0,shared,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,within an hour,0.9,1.0,1.0,2,1,1,Private room,2,1.5,1.0,1.0,2,29,1.0,94,4.35,4.45,4.5,4.46,4.31,4.59,4.4,1,157.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,5,1.0,3.0,3.0,7,90,1.0,12,4.92,4.92,5.0,4.92,5.0,4.42,4.83,0,150.0,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,0.5,3.0,3.0,2,30,1.0,2,5.0,5.0,4.0,5.0,5.0,4.0,5.0,1,130.0,,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,0.93,1.0,23,1,1,Entire home/apt,3,1.0,1.0,2.0,32,120,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,268.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within a few hours,1.0,1.0,1.0,3,1,1,Entire home/apt,6,2.0,2.0,3.0,32,365,1.0,0,,,,,,,,1,179.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,1.0,2.0,2.0,3,1125,1.0,128,4.79,4.82,4.81,4.92,4.91,4.45,4.72,0,136.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
1,within a day,1.0,0.83,0.0,1,1,1,Entire home/apt,8,3.5,4.0,4.0,3,1125,1.0,22,4.91,4.95,4.73,4.91,5.0,4.73,4.77,0,425.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,4,1.0,2.0,3.0,2,700,1.0,28,4.57,4.82,4.57,4.86,4.86,4.61,4.54,0,152.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
1,within an hour,1.0,0.99,1.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,3,30,1.0,105,4.96,4.86,4.9,4.99,4.97,4.73,4.79,1,115.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.99,1.0,7,1,1,Entire home/apt,5,1.0,3.0,3.0,3,365,1.0,58,4.93,4.88,4.97,4.98,5.0,4.79,4.79,0,226.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,5,1.0,1.0,4.0,2,365,1.0,303,4.76,4.83,4.85,4.95,4.94,4.85,4.77,0,79.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.99,1.0,13,1,1,Private room,4,2.5,1.0,2.0,1,21,1.0,559,4.73,4.83,4.69,4.93,4.84,4.35,4.79,0,68.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,15,1,1,Entire home/apt,4,1.0,1.0,1.0,2,365,1.0,57,4.79,4.7,4.81,4.91,4.91,4.93,4.63,1,175.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,4,1.0,0.0,2.0,1,90,1.0,4,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1,122.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,,,,0.0,2,0,1,Entire home/apt,6,2.5,3.0,5.0,1,365,1.0,0,,,,,,,,1,486.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,0.97,0.0,3,1,1,Entire home/apt,2,1.0,0.0,0.0,33,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,106.0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,within an hour,1.0,0.69,1.0,2,1,1,Entire home/apt,2,1.0,1.0,1.0,5,365,1.0,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0,125.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within a few hours,0.9,1.0,1.0,3,1,1,Entire home/apt,5,1.0,3.0,4.0,32,35,1.0,37,4.86,4.89,4.97,4.92,4.95,4.86,4.84,0,141.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
1,within an hour,1.0,0.96,0.0,1,1,1,Entire home/apt,5,1.0,2.0,3.0,2,365,1.0,10,5.0,5.0,5.0,4.8,5.0,4.9,4.7,0,171.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,1.0,0.82,0.0,2,1,0,Private room,1,1.0,1.0,1.0,32,730,1.0,60,4.65,4.77,4.57,4.83,4.85,4.85,4.75,0,45.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,,,1.0,0.0,1,0,1,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,212.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,1.0,0.0,29,1,1,Entire home/apt,2,1.0,1.0,1.0,2,100,1.0,50,4.74,4.9,4.84,4.66,4.94,4.78,4.62,0,105.0,,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1,,,,0.0,1,0,0,Entire home/apt,5,1.0,3.0,2.0,32,365,1.0,0,,,,,,,,1,282.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,within a few hours,1.0,1.0,0.0,1,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,123,4.65,4.8,4.87,4.61,4.68,4.59,4.6,0,103.0,,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,1.0,2.0,0.0,1,1125,1.0,64,4.89,4.89,4.94,4.92,4.94,4.7,4.77,0,132.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0
1,within an hour,1.0,0.93,1.0,3,1,1,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,5,5.0,5.0,5.0,5.0,5.0,4.4,4.8,0,117.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,0.96,1.0,4,1,1,Entire home/apt,12,3.0,6.0,9.0,2,29,1.0,0,,,,,,,,0,495.0,,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,0.97,1.0,1,1,1,Entire home/apt,5,1.0,2.0,5.0,1,32,1.0,33,4.97,4.97,4.97,5.0,5.0,4.79,4.85,0,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a day,1.0,,0.0,1,0,1,Entire home/apt,5,1.5,3.0,3.0,32,130,,0,,,,,,,,0,120.0,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,9,1,0,Entire home/apt,6,1.0,3.0,3.0,32,365,1.0,9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,120.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,0.0,12,1,1,Entire home/apt,5,1.0,1.0,0.0,2,365,1.0,22,4.23,4.5,4.36,4.5,4.59,4.32,4.18,1,145.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Private room,4,1.0,2.0,0.0,2,60,1.0,3,4.67,4.33,3.67,5.0,5.0,4.33,4.67,1,140.0,shared,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
1,within an hour,0.92,0.71,1.0,3,1,1,Private room,2,1.0,1.0,1.0,32,240,1.0,42,4.67,4.76,4.88,4.88,4.88,4.48,4.69,0,35.0,private,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,4,1,1,Entire home/apt,7,1.5,3.0,3.0,1,365,1.0,20,4.7,4.8,4.75,4.95,4.75,4.15,4.55,0,204.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,within an hour,1.0,0.99,1.0,2,1,1,Entire home/apt,4,1.0,2.0,3.0,1,365,1.0,16,4.75,5.0,4.81,5.0,4.75,4.81,4.56,0,178.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0
1,within an hour,1.0,0.99,1.0,6,1,1,Private room,2,1.0,1.0,1.0,2,28,1.0,36,4.81,4.83,4.89,4.94,4.97,4.47,4.89,0,71.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,within an hour,0.9,0.83,0.0,1,1,1,Private room,2,1.0,1.0,1.0,1,7,1.0,3,5.0,4.67,4.33,5.0,5.0,5.0,4.67,1,109.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,4,1.0,2.0,0.0,32,270,1.0,6,4.83,4.83,4.5,5.0,5.0,4.67,4.67,0,110.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.95,1.0,1,1,1,Entire home/apt,3,1.0,1.0,2.0,3,14,1.0,56,5.0,4.98,5.0,5.0,4.98,4.93,4.96,0,132.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,3,1.0,1.0,2.0,32,180,1.0,2,4.5,4.5,3.0,5.0,5.0,5.0,4.0,0,50.0,,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1
1,within an hour,0.91,1.0,0.0,3,1,1,Entire home/apt,4,1.0,2.0,2.0,2,365,1.0,1,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1,152.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,0.0,1,28,1.0,10,4.9,5.0,5.0,5.0,5.0,4.9,4.9,1,107.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1,within an hour,1.0,0.99,1.0,2,1,0,Entire home/apt,3,1.0,0.0,2.0,1,14,1.0,284,4.83,4.95,4.89,4.93,4.96,4.97,4.78,0,215.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
1,within an hour,1.0,0.98,1.0,1,1,0,Entire home/apt,2,1.0,1.0,1.0,2,90,1.0,106,4.85,4.84,4.68,4.87,4.94,4.78,4.8,0,98.0,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,0.95,1.0,4,1,1,Entire home/apt,9,1.5,3.0,5.0,5,180,1.0,98,4.79,4.85,4.78,4.95,4.92,4.56,4.81,0,129.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,within an hour,1.0,0.96,1.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,1,30,1.0,272,4.78,4.83,4.67,4.89,4.9,4.85,4.8,0,72.0,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,within an hour,1.0,0.85,1.0,5,1,1,Private room,2,1.0,1.0,0.0,15,365,1.0,8,4.0,4.13,3.75,4.38,4.75,4.25,4.13,0,21.0,shared,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,within an hour,1.0,0.96,0.0,7,1,1,Private room,6,1.0,1.0,5.0,1,1125,1.0,42,4.6,4.69,4.67,4.67,4.76,4.4,4.67,0,28.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
1,within an hour,1.0,0.8,0.0,4,1,1,Entire home/apt,4,1.0,2.0,4.0,32,1125,1.0,0,,,,,,,,1,55.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.93,0.0,2,1,1,Private room,1,1.0,1.0,1.0,7,90,1.0,176,4.76,4.81,4.73,4.91,4.93,4.39,4.83,0,36.0,private,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0
1,within an hour,0.99,0.99,0.0,1696,1,1,Entire home/apt,5,2.0,2.0,3.0,2,1125,1.0,15,4.47,4.4,4.67,4.73,4.8,3.8,4.4,1,163.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.8,0.0,4,1,1,Entire home/apt,6,2.0,2.0,3.0,32,1125,1.0,0,,,,,,,,0,95.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,15,1,1,Entire home/apt,8,1.0,4.0,4.0,2,365,1.0,8,4.75,4.88,4.75,4.63,4.88,4.88,4.63,1,184.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.8,0.0,4,1,1,Entire home/apt,4,1.0,2.0,3.0,32,1125,1.0,0,,,,,,,,0,53.0,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,0.67,0.0,1,1,0,Entire home/apt,7,3.5,4.0,0.0,3,180,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,320.0,,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1
1,within an hour,1.0,1.0,1.0,1,1,0,Entire home/apt,4,1.0,1.0,2.0,2,1125,1.0,194,4.93,4.95,4.93,4.96,4.99,4.96,4.89,0,136.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.99,0.0,21,1,1,Private room,2,2.0,1.0,1.0,1,1125,1.0,80,4.56,4.65,4.34,4.81,4.79,4.49,4.59,0,37.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.76,1.0,34,1,1,Entire home/apt,4,1.0,2.0,2.0,32,370,1.0,14,4.86,5.0,4.86,5.0,5.0,5.0,4.86,0,119.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,6,1.0,2.0,4.0,2,1125,1.0,39,4.82,4.92,4.9,4.95,4.95,4.74,4.72,1,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,0.8,0.78,0.0,1,1,0,Entire home/apt,5,1.0,2.0,2.0,2,20,1.0,13,4.31,4.62,4.69,4.85,4.92,4.31,4.38,0,132.0,,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
1,within an hour,1.0,0.99,1.0,11,1,1,Entire home/apt,4,1.0,2.0,3.0,1,1000,1.0,99,4.9,4.96,4.92,4.92,4.95,4.95,4.86,0,138.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,1.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,2,30,1.0,42,4.83,4.86,4.86,4.93,4.98,4.93,4.71,0,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,4,2.0,2.0,2.0,2,30,1.0,4,5.0,5.0,5.0,5.0,5.0,4.25,4.75,0,188.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,1.0,0.97,1.0,1,1,1,Entire home/apt,7,1.0,3.0,3.0,3,30,1.0,157,4.85,4.91,4.87,4.98,4.99,4.9,4.87,0,132.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,,,1.0,0.0,2,0,1,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,271.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,0.99,0.0,7,1,1,Private room,2,1.0,1.0,1.0,1,365,1.0,11,4.55,4.36,4.09,4.55,4.55,4.73,4.55,1,40.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,2,1.0,0.0,1.0,4,20,1.0,156,4.83,4.88,4.73,4.96,4.98,4.85,4.78,0,119.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,,1.0,0.0,2,0,1,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,241.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,,,0.0,1,1,1,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,175.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,,0.0,0.0,1,1,1,Entire home/apt,6,2.0,5.0,0.0,32,365,1.0,0,,,,,,,,1,203.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
1,within a few hours,1.0,1.0,1.0,13,1,1,Private room,2,1.0,1.0,1.0,32,400,1.0,14,4.86,4.93,4.79,4.93,4.93,4.14,4.86,0,65.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
1,within an hour,0.96,0.9,1.0,10,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,34,4.47,4.74,4.65,4.06,4.68,4.47,4.35,0,146.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,7,1,1,Private room,1,1.0,1.0,0.0,1,365,1.0,18,4.28,4.41,4.12,4.59,4.47,4.59,4.29,1,40.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.87,0.0,2,1,1,Entire home/apt,10,1.5,3.0,4.0,2,365,1.0,18,4.78,4.78,4.83,4.89,4.89,4.5,4.72,0,150.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
1,within an hour,1.0,0.95,1.0,2,1,0,Private room,2,1.0,1.0,1.0,3,365,1.0,60,4.88,4.87,4.87,4.88,4.92,4.67,4.77,0,85.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,0.7,0.25,0.0,3,1,1,Private room,1,1.0,1.0,0.0,32,365,1.0,2,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,28.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,within an hour,1.0,0.98,1.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,2,1125,1.0,32,4.94,5.0,5.0,4.9,4.97,5.0,4.94,0,139.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,2.0,2.0,2.0,3,1125,1.0,141,4.9,4.95,4.88,4.97,4.98,4.33,4.83,0,117.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
1,within a few hours,1.0,0.33,,3,1,1,Entire home/apt,3,1.0,1.0,0.0,32,180,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,160.0,,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0
1,a few days or more,0.11,0.0,0.0,30,1,1,Private room,2,1.5,1.0,1.0,32,1125,1.0,0,,,,,,,,0,54.0,,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,within an hour,1.0,0.56,1.0,2,1,1,Entire home/apt,5,1.0,3.0,3.0,32,180,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,84.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.93,1.0,1,1,1,Entire home/apt,8,2.0,3.0,5.0,3,365,1.0,36,4.78,4.69,4.72,4.78,4.97,4.58,4.72,0,119.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,6,1,1,Entire home/apt,8,3.0,4.0,0.0,1,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,332.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,within an hour,0.93,0.77,1.0,3,1,1,Private room,2,1.0,1.0,1.0,32,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,65.0,private,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1
1,within an hour,1.0,0.99,1.0,5,1,1,Entire home/apt,8,1.0,4.0,5.0,2,180,1.0,87,4.94,4.94,4.95,4.97,4.98,4.7,4.87,1,300.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,within an hour,1.0,0.99,0.0,6,1,1,Entire home/apt,6,2.0,3.0,3.0,2,365,1.0,4,4.0,4.5,3.75,3.75,4.25,4.0,3.5,1,235.0,,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
