description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Skokie, IL",within an hour,1.0,1.0,1.0,39,1,1,Near South Side,,Entire rental unit,Entire home/apt,12,2.0,4.0,6.0,2,365,1.0,23,4.61,4.57,4.87,4.52,4.96,4.65,4.43,1,2.83,485.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,,within an hour,1.0,1.0,,8,1,0,Lake View,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,2,365,1.0,33,4.94,4.91,4.88,4.91,4.97,4.94,4.79,1,3.24,124.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,1,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,90,1.0,49,4.86,4.9,4.82,4.86,4.98,4.98,4.78,0,2.92,206.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,,within an hour,1.0,1.0,1.0,5,1,1,Armour Square,,Entire condo,Entire home/apt,6,1.5,3.0,4.0,2,365,1.0,38,4.89,4.95,4.92,4.82,4.95,4.97,4.76,0,2.37,223.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within a few hours,1.0,0.9,0.0,20,1,1,Lake View,,Entire rental unit,Entire home/apt,12,1.0,4.0,6.0,2,1125,1.0,110,4.82,4.85,4.8,4.98,4.96,4.91,4.73,0,1.68,371.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,,7,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,1,365,1.0,18,4.39,4.61,4.28,4.72,4.72,4.94,4.5,1,1.65,206.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,,,,1.0,0.0,1,1,0,Lake View,,Private room in home,Private room,4,1.0,2.0,3.0,32,1125,1.0,19,4.79,4.68,4.79,4.95,4.95,4.95,4.68,0,0.32,275.0,private,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0
1,"Chicago, IL",within a day,0.5,0.0,0.0,1,1,1,Lincoln Park,,Entire loft,Entire home/apt,6,1.0,1.0,3.0,32,1125,1.0,24,4.71,4.79,4.75,4.96,4.88,4.75,4.71,0,0.72,98.0,,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
1,"Chicago, IL",within a few hours,1.0,0.56,1.0,1,1,1,Uptown,,Private room in rental unit,Private room,1,1.0,1.0,1.0,7,60,1.0,125,4.86,4.94,4.73,4.8,4.9,4.83,4.9,0,1.28,45.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,10,1,1,Lake View,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,2,30,1.0,13,4.62,4.92,4.85,4.92,4.85,5.0,4.77,1,1.78,269.0,shared,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
1,,within a few hours,1.0,0.9,0.0,20,1,1,Lake View,,Entire rental unit,Entire home/apt,15,2.0,4.0,9.0,2,1125,1.0,87,4.41,4.47,4.16,4.69,4.9,4.82,4.37,0,1.4,498.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,302.0,,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
1,,within an hour,1.0,1.0,,2,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,365,1.0,75,4.83,4.88,4.87,4.73,4.99,4.76,4.68,1,2.2,81.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Tulum, Mexico",within a few hours,1.0,0.89,0.0,11,1,1,South Chicago,,Private room in home,Private room,1,1.0,1.0,1.0,32,62,1.0,0,,,,,,,,0,,19.0,,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,,within an hour,0.94,1.0,0.0,2,1,0,West Pullman,,Private room in home,Private room,2,1.5,1.0,1.0,7,14,1.0,15,4.73,4.8,4.6,4.87,4.93,4.67,4.67,1,0.41,36.0,shared,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,,,,0.94,0.0,2,1,1,South Shore,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,365,1.0,3,4.67,4.67,5.0,5.0,4.67,5.0,4.67,0,0.29,60.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",a few days or more,0.13,0.18,0.0,24,1,1,Woodlawn,,Entire loft,Entire home/apt,15,2.5,3.0,0.0,32,365,1.0,0,,,,,,,,0,,171.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,"Elmhurst, IL",within an hour,1.0,1.0,1.0,2,1,1,Albany Park,,Entire condo,Entire home/apt,4,2.0,2.0,2.0,1,365,1.0,83,4.73,4.82,4.7,4.93,4.83,4.67,4.67,1,2.28,142.0,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
1,"Chicago, IL",,,,0.0,1,1,1,Albany Park,,Private room in rental unit,Private room,1,1.0,1.0,1.0,32,60,1.0,0,,,,,,,,0,,65.0,shared,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within a few hours,1.0,0.71,0.0,14,1,1,Near West Side,,Private room in home,Private room,2,1.0,1.0,1.0,20,60,1.0,18,4.83,4.83,4.72,4.78,4.78,4.78,4.83,0,0.51,38.0,shared,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Avondale,,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,2,7,1.0,76,4.97,4.96,4.97,5.0,4.96,4.86,4.82,0,2.89,138.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.75,1.0,3,1,1,East Garfield Park,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.09,249.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,6,1,1,Hermosa,,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,32,365,1.0,27,4.7,4.81,4.85,4.7,4.48,4.63,4.85,0,1.05,100.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
1,,,,,0.0,1,0,1,Auburn Gresham,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,196.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,within an hour,0.93,0.96,0.0,9,1,1,Rogers Park,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,365,1.0,0,,,,,,,,1,,99.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,within an hour,1.0,0.92,0.0,2,1,1,Portage Park,,Entire home,Entire home/apt,6,2.0,3.0,0.0,1,365,1.0,22,4.73,4.59,4.86,4.59,4.73,4.95,4.64,0,1.66,194.0,,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1
1,,a few days or more,0.0,0.5,0.0,1,1,1,West Ridge,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,365,1.0,0,,,,,,,,0,,250.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.92,0.0,2,1,1,Grand Boulevard,,Entire townhouse,Entire home/apt,4,2.5,3.0,3.0,32,1125,1.0,10,4.9,5.0,4.7,4.9,4.6,4.7,5.0,0,0.48,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.9,0.88,1.0,4,1,1,West Ridge,,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,32,365,1.0,0,,,,,,,,0,,425.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1,,within an hour,1.0,1.0,0.0,1,1,1,West Ridge,,Entire rental unit,Entire home/apt,8,2.0,3.0,3.0,1,365,1.0,0,,,,,,,,0,,239.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,"Passaic, NJ",within a few hours,1.0,1.0,0.0,2,1,0,West Ridge,,Private room in home,Private room,2,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,,150.0,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,,,,1.0,0.0,1,1,0,Lower West Side,,Entire home,Entire home/apt,10,3.0,4.0,5.0,1,365,1.0,0,,,,,,,,0,,555.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,,within an hour,1.0,1.0,0.0,2,1,1,Lake View,,Private room in rental unit,Private room,4,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,58.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Chicago, IL",within an hour,0.95,0.98,1.0,4,1,1,Douglas,,Entire rental unit,Entire home/apt,11,3.0,3.0,5.0,2,365,1.0,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1,0.35,489.0,,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,8,1,1,Mckinley Park,,Private room in rental unit,Private room,1,1.0,1.0,0.0,1,365,1.0,0,,,,,,,,1,,36.0,shared,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,5,1,1,Mckinley Park,,Shared room in home,Shared room,3,1.0,1.0,0.0,2,60,1.0,19,4.79,4.74,4.63,5.0,5.0,4.89,4.84,1,1.23,120.0,shared,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1
1,,within a few hours,0.88,0.71,1.0,2,1,0,Logan Square,,Private room in guest suite,Private room,2,1.5,1.0,0.0,32,365,1.0,2,3.5,3.5,2.5,5.0,5.0,5.0,3.5,0,0.09,54.0,shared,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within a day,0.5,1.0,0.0,1,1,1,Near North Side,,Entire rental unit,Entire home/apt,1,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,1,,150.0,,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,,within an hour,1.0,1.0,0.0,3,1,1,Near West Side,,Entire rental unit,Entire home/apt,12,2.0,4.0,6.0,1,365,1.0,2,2.0,2.0,1.0,4.5,2.5,3.5,1.5,0,0.67,300.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,207.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,6,1,1,Logan Square,,Entire rental unit,Entire home/apt,6,1.0,2.0,0.0,2,365,1.0,8,4.5,4.5,4.25,4.88,4.88,4.63,4.38,1,3.16,179.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Niles, IL",within an hour,1.0,0.97,1.0,21,1,1,Norwood Park,,Private room in rental unit,Private room,1,1.0,1.0,0.0,32,365,1.0,4,4.5,4.5,4.0,4.75,5.0,5.0,4.5,1,0.24,39.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,28,1,1,Lake View,,Entire condo,Entire home/apt,16,2.0,8.0,0.0,1,365,1.0,5,4.8,4.8,4.4,5.0,5.0,5.0,5.0,0,0.99,520.0,,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1,,within an hour,1.0,0.86,1.0,10,1,1,Loop,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,28,1.0,10,4.9,5.0,4.8,4.9,5.0,5.0,4.8,1,0.21,468.0,private,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.89,1.0,4,1,1,West Town,,Private room in rental unit,Private room,4,1.0,2.0,2.0,1,1125,1.0,4,5.0,5.0,5.0,4.75,5.0,5.0,4.75,1,0.13,170.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.99,0.61,0.0,62,1,1,Lake View,,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,32,1125,1.0,7,5.0,5.0,5.0,5.0,5.0,5.0,4.71,0,0.2,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.9,0.92,1.0,10,1,1,Lincoln Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,41,4.73,4.66,4.68,4.59,4.83,4.71,4.66,0,2.12,129.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,10,1,1,East Garfield Park,,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,30,1.0,17,4.65,4.76,4.76,4.88,4.76,4.06,4.71,1,1.75,52.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,28,1,1,Dunning,,Entire home,Entire home/apt,11,2.0,4.0,3.0,1,365,1.0,17,4.88,5.0,4.71,5.0,4.94,5.0,4.88,0,1.75,278.0,,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.83,0.0,1,1,1,South Deering,,Entire bungalow,Entire home/apt,6,1.5,3.0,0.0,2,365,1.0,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0,0.62,309.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,2,1,1,West Town,,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,1,365,1.0,8,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0,2.89,106.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,2,1,1,Woodlawn,,Private room in rental unit,Private room,1,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.21,33.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",,,0.0,0.0,1,1,1,Grand Boulevard,,Entire home,Entire home/apt,7,3.5,3.0,3.0,32,365,1.0,19,4.89,4.95,4.74,4.95,5.0,5.0,4.84,0,0.56,400.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,,0.0,1,1,1,Chicago Lawn,,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,32,365,1.0,0,,,,,,,,0,,100.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",within a few hours,1.0,0.59,1.0,2,1,1,North Center,,Private room in home,Private room,2,1.5,1.0,1.0,1,2,1.0,18,4.94,5.0,5.0,5.0,5.0,5.0,4.94,0,0.29,150.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,0.89,0.82,0.0,1,1,1,Roseland,,Entire guesthouse,Entire home/apt,5,1.0,2.0,2.0,2,365,1.0,7,5.0,4.86,4.86,4.86,4.71,4.86,4.86,0,0.53,199.0,,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,3,1,1,South Shore,,Private room in condo,Private room,2,1.0,1.0,0.0,3,89,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.7,40.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
0,"Chicago, IL",within a few hours,1.0,0.71,0.0,14,1,1,South Chicago,,Private room in rental unit,Private room,2,1.0,1.0,2.0,32,1125,1.0,12,4.25,4.25,4.25,4.58,4.58,4.17,4.33,0,0.22,24.0,shared,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1,,within an hour,1.0,0.96,0.0,1,1,1,Beverly,,Entire home,Entire home/apt,14,3.0,4.0,5.0,2,30,1.0,11,4.64,4.64,4.55,4.64,4.73,4.91,4.64,0,2.95,429.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,7,1,1,Bridgeport,,Private room in home,Private room,1,1.0,1.0,1.0,1,365,1.0,7,5.0,5.0,4.71,4.86,4.71,5.0,5.0,1,3.23,43.0,,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
1,,a few days or more,0.1,0.63,0.0,2,1,1,Lake View,,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,,73.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,10,1,1,East Garfield Park,,Private room in rental unit,Private room,3,1.0,1.0,1.0,2,30,1.0,20,4.65,4.7,4.6,4.95,4.8,4.15,4.55,1,1.95,44.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,a few days or more,0.01,0.09,0.0,28,1,1,Near West Side,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,54.0,shared,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
0,"Chicago, IL",within an hour,0.96,0.97,0.0,10,1,1,New City,,Private room in rental unit,Private room,1,1.0,1.0,1.0,32,1125,1.0,15,4.33,4.2,4.33,4.47,4.27,3.4,4.4,0,0.28,30.0,private,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
1,"St. Petersburg, FL",within an hour,1.0,1.0,0.0,1,1,1,Rogers Park,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,10,90,1.0,43,4.49,4.81,4.79,4.79,4.81,4.7,4.7,1,0.74,89.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"San Francisco, CA",within an hour,1.0,0.97,0.0,110,1,1,Irving Park,,Entire home,Entire home/apt,9,2.5,3.0,4.0,1,365,1.0,30,4.83,4.93,4.93,4.53,4.87,4.83,4.73,1,3.05,215.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.9,0.0,1,1,1,Rogers Park,,Entire condo,Entire home/apt,6,1.0,2.0,1.0,2,1125,1.0,11,4.91,4.82,5.0,4.55,5.0,4.91,4.64,0,3.37,195.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,United States,within an hour,0.99,0.99,0.0,1696,1,1,Near West Side,,Entire home,Entire home/apt,10,2.0,3.0,6.0,2,1125,1.0,9,5.0,4.89,5.0,5.0,5.0,4.67,5.0,1,2.43,231.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"DeKalb, IL",,,,0.0,1,1,1,Chatham,,Private room in home,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,,230.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,0.0,1,0,1,East Side,,Private room in home,Private room,5,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,1,,212.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,10,1,1,Norwood Park,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,2,28,1.0,57,4.89,4.89,4.88,4.96,4.95,4.95,4.84,0,3.44,193.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,West Ridge,,Entire condo,Entire home/apt,6,1.0,2.0,3.0,30,500,1.0,4,5.0,5.0,4.75,5.0,5.0,4.5,4.5,1,0.17,200.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.86,1.0,1,1,1,Lincoln Square,,Entire rental unit,Entire home/apt,5,1.0,2.0,0.0,3,1125,1.0,19,4.95,4.95,5.0,5.0,5.0,5.0,4.84,0,1.79,188.0,,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0
1,,within an hour,1.0,1.0,1.0,6,1,1,West Ridge,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,365,1.0,0,,,,,,,,1,,116.0,,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
1,,within a day,0.67,,0.0,3,1,1,Douglas,,Entire home,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,,150.0,,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
0,,,,,0.0,1,0,1,West Englewood,,Private room in casa particular,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,,41.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,3,1,1,Avondale,,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,1125,1.0,15,4.6,4.47,4.4,4.87,4.93,5.0,4.73,0,1.12,36.0,shared,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Tulum, Mexico",within a few hours,1.0,0.89,0.0,11,1,1,South Chicago,,Private room in home,Private room,2,1.0,1.0,1.0,32,60,1.0,0,,,,,,,,0,,24.0,,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,North Center,,Entire condo,Entire home/apt,5,1.0,2.0,3.0,32,365,1.0,13,4.92,5.0,4.77,5.0,5.0,4.92,4.62,0,0.36,250.0,,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Edgewater,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,1125,1.0,348,4.84,4.88,4.83,4.95,4.94,4.92,4.83,1,3.39,112.0,,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
1,,within a day,1.0,0.58,0.0,9,1,0,North Center,,Entire home,Entire home/apt,10,4.5,5.0,9.0,2,365,1.0,49,4.84,4.78,4.94,4.92,4.8,4.86,4.78,1,0.71,662.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,0.0,6,1,1,South Shore,,Private room in home,Private room,2,1.0,1.0,1.0,3,60,1.0,3,4.67,4.67,4.33,4.67,5.0,4.33,4.33,0,0.21,31.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,6,1,1,Irving Park,,Private room in rental unit,Private room,2,2.0,1.0,1.0,1,7,1.0,82,4.63,4.76,4.46,4.95,4.9,4.84,4.68,1,1.99,56.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",,,,0.0,1,1,1,Chicago Lawn,,Private room in home,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,,220.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,,a few days or more,0.3,,0.0,1,1,1,Woodlawn,,Private room in home,Private room,5,3.5,5.0,5.0,33,365,1.0,0,,,,,,,,1,,42.0,,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1
1,"Chicago, IL",within a day,1.0,,0.0,1,1,1,Irving Park,,Private room in rental unit,Private room,2,1.0,2.0,0.0,32,365,1.0,0,,,,,,,,0,,106.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Miami Beach, FL",within an hour,1.0,1.0,0.0,3,1,1,Irving Park,,Entire loft,Entire home/apt,2,0.0,0.0,1.0,32,365,1.0,0,,,,,,,,0,,64.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,Rogers Park,,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,1,365,1.0,70,4.73,4.84,4.76,4.67,4.9,4.81,4.6,1,2.37,79.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,0.96,0.98,0.0,2,1,1,West Ridge,,Entire rental unit,Entire home/apt,5,1.0,3.0,0.0,1,365,1.0,4,4.0,4.75,4.25,4.25,5.0,4.75,4.75,0,1.58,218.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,"Park Ridge, IL",within an hour,0.91,0.99,1.0,7,1,0,Portage Park,,Entire condo,Entire home/apt,2,1.0,2.0,2.0,32,160,1.0,38,4.74,4.82,4.89,4.92,4.89,4.66,4.74,0,0.99,85.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,0.83,0.97,0.0,1,1,1,South Shore,,Private room in home,Private room,3,1.5,2.0,3.0,2,30,1.0,26,5.0,5.0,5.0,5.0,5.0,4.62,5.0,0,1.24,100.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,1,1,1,Edgewater,,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,2,21,1.0,374,4.95,4.97,4.98,4.98,4.99,4.85,4.95,0,3.52,100.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
